time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,month,hour,location
2025-01-15 14:58:02.907000+00:00,56.0963,-149.8529,12.0,3.0,ml,,,,0.93,ak,ak025p1qrj3,2025-01-15 14:58:02.907000+00:00,"224 km SE of Chiniak, Alaska",earthquake,,5.4,,,reviewed,ak,ak,2025-01-15,1,14,"Chiniak, Alaska"
2025-01-15 14:52:22.710000+00:00,46.192833333333,-122.32383333333,13.08,0.08,ml,14.0,145.0,0.02291,0.09,uw,uw62062397,2025-01-15 14:52:22.710000+00:00,"32 km NNE of Amboy, Washington",earthquake,0.4,0.49,0.063477776850317,4.0,reviewed,uw,uw,2025-01-15,1,14,"Amboy, Washington"
2025-01-15 14:50:18.970000+00:00,35.5181667,-118.3805,7.77,2.74,ml,43.0,32.0,0.1632,0.15,ci,ci40840071,2025-01-15 14:50:18.970000+00:00,"13 km SE of Bodfish, CA",earthquake,0.14,0.7,0.222,25.0,reviewed,ci,ci,2025-01-15,1,14,"Bodfish, CA"
2025-01-15 14:36:58.008000+00:00,36.5395,-116.2549,2.6,0.1,ml,13.0,272.52,0.126,0.0627,nn,nn00892027,2025-01-15 14:36:58.008000+00:00,"44 km NNW of Pahrump, Nevada",earthquake,,8.0,0.17,3.0,reviewed,nn,nn,2025-01-15,1,14,"Pahrump, Nevada"
2025-01-15 14:31:27+00:00,36.7285,-116.2077,5.4,-0.3,ml,15.0,125.45,0.004,0.0757,nn,nn00892028,2025-01-15 14:31:27+00:00,"51 km WNW of Indian Springs, Nevada",earthquake,,1.2,0.11,4.0,reviewed,nn,nn,2025-01-15,1,14,"Indian Springs, Nevada"
2025-01-15 14:19:08.510000+00:00,54.610833333333,-163.5325,1.04,1.27,ml,6.0,309.0,0.1269,0.19,av,av93030234,2025-01-15 14:19:08.510000+00:00,"28 km SSW of False Pass, Alaska",earthquake,1.17,3.18,0.34607686807098,6.0,reviewed,av,av,2025-01-15,1,14,"False Pass, Alaska"
2025-01-15 14:18:41.954000+00:00,61.6227,-146.0214,33.0,1.6,ml,,,,0.76,ak,ak025p1i803,2025-01-15 14:18:41.954000+00:00,"45 km W of Tonsina, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025-01-15,1,14,"Tonsina, Alaska"
2025-01-15 14:16:19.220000+00:00,31.1731667,-116.4298333,8.41,3.0,ml,6.0,262.0,0.2334,0.04,ci,ci40840039,2025-01-15 14:16:19.220000+00:00,"62 km SSE of Maneadero, B.C., MX",earthquake,0.4,0.68,0.152,26.0,reviewed,ci,ci,2025-01-15,1,14,"Maneadero, B.C., MX"
2025-01-15 14:12:37.464000+00:00,45.3484,151.2159,10.0,4.9,mb,73.0,137.0,6.091,0.63,us,us6000pk5t,2025-01-15 14:12:37.464000+00:00,"262 km E of Kuril’sk, Russia",earthquake,9.75,1.9,0.072,61.0,reviewed,us,us,2025-01-15,1,14,"Kuril’sk, Russia"
2025-01-15 14:07:59.378000+00:00,38.1916,-117.764,6.5,1.3,ml,8.0,125.08,0.174,0.104,nn,nn00892040,2025-01-15 14:07:59.378000+00:00,"37 km SE of Mina, Nevada",earthquake,,5.3,0.11,4.0,reviewed,nn,nn,2025-01-15,1,14,"Mina, Nevada"
2025-01-15 14:05:25.160000+00:00,38.835166931152,-122.81083679199,1.9800000190735,1.04,md,17.0,53.0,0.01177,0.02,nc,nc75117611,2025-01-15 14:05:25.160000+00:00,"8 km WNW of Cobb, CA",earthquake,0.23,0.680000007,0.18,18.0,automatic,nc,nc,2025-01-15,1,14,"Cobb, CA"
2025-01-15 14:03:58.880000+00:00,33.1655,-116.0405,5.54,3.02,ml,88.0,21.0,0.05324,0.2,ci,ci40840015,2025-01-15 14:03:58.880000+00:00,"9 km ENE of Ocotillo Wells, CA",earthquake,0.12,0.41,0.142,193.0,reviewed,ci,ci,2025-01-15,1,14,"Ocotillo Wells, CA"
2025-01-15 13:58:52.010000+00:00,18.2735,-66.416666666667,38.67,2.05,md,9.0,75.0,0.06809,0.23,pr,pr71470888,2025-01-15 13:58:52.010000+00:00,"5 km NNW of Orocovis, Puerto Rico",earthquake,0.92,1.45,0.18055530099194,5.0,reviewed,pr,pr,2025-01-15,1,13,"Orocovis, Puerto Rico"
2025-01-15 13:56:32.038000+00:00,57.5864,-153.5069,33.4,2.0,ml,,,,0.39,ak,ak025p14wub,2025-01-15 13:56:32.038000+00:00,"28 km E of Larsen Bay, Alaska",earthquake,,1.9,,,automatic,ak,ak,2025-01-15,1,13,"Larsen Bay, Alaska"
2025-01-15 13:53:24.260000+00:00,35.0813333,-119.1606667,13.21,2.55,ml,61.0,65.0,0.2217,0.23,ci,ci40840007,2025-01-15 13:53:24.260000+00:00,"22 km E of Maricopa, CA",earthquake,0.19,0.68,0.162,24.0,reviewed,ci,ci,2025-01-15,1,13,"Maricopa, CA"
2025-01-15 13:50:52.096000+00:00,64.9504,-149.2071,14.3,1.1,ml,,,,0.56,ak,ak025p13o3d,2025-01-15 13:50:52.096000+00:00,"23 km SSE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak,2025-01-15,1,13,"Minto, Alaska"
2025-01-15 13:40:36.621000+00:00,39.1749,-119.0243,4.9,1.1,ml,10.0,77.29,0.013,0.1706,nn,nn00892015,2025-01-15 13:40:36.621000+00:00,"24 km NNE of Yerington, Nevada",earthquake,,1.4,0.27,4.0,reviewed,nn,nn,2025-01-15,1,13,"Yerington, Nevada"
2025-01-15 13:35:33.720000+00:00,33.4611667,-116.3803333,9.51,0.86,ml,32.0,87.0,0.1149,0.14,ci,ci40839999,2025-01-15 13:35:33.720000+00:00,"23 km N of Borrego Springs, CA",earthquake,0.17,0.68,0.172,23.0,reviewed,ci,ci,2025-01-15,1,13,"Borrego Springs, CA"
2025-01-15 13:29:10.070000+00:00,38.791999816895,-122.79716491699,-0.34000000357628,1.68,md,31.0,72.0,0.005895,0.05,nc,nc75117586,2025-01-15 13:29:10.070000+00:00,"4 km NW of The Geysers, CA",earthquake,0.17,0.330000013,0.17,31.0,automatic,nc,nc,2025-01-15,1,13,"The Geysers, CA"
2025-01-15 13:27:27.100000+00:00,46.2015,-122.1845,-1.82,-0.39,mh,10.0,133.0,0.001474,0.09,uw,uw62062382,2025-01-15 13:27:27.100000+00:00,"38 km NNE of Amboy, Washington",earthquake,0.2,9.71,,0.0,reviewed,uw,uw,2025-01-15,1,13,"Amboy, Washington"
2025-01-15 13:22:57.100000+00:00,46.217333333333,-122.18516666667,-1.78,-0.42,md,4.0,325.0,0.01714,0.03,uw,uw62062377,2025-01-15 13:22:57.100000+00:00,"38 km S of Morton, Washington",earthquake,0.61,8.62,0.35658758241092,4.0,reviewed,uw,uw,2025-01-15,1,13,"Morton, Washington"
2025-01-15 12:48:03.820000+00:00,36.277000427246,-120.83899688721,7.9499998092651,1.06,md,8.0,136.0,0.06818,0.03,nc,nc75117571,2025-01-15 12:48:03.820000+00:00,"21 km SW of New Idria, CA",earthquake,0.39,0.829999983,0.32,7.0,automatic,nc,nc,2025-01-15,1,12,"New Idria, CA"
2025-01-15 12:34:08.777000+00:00,63.5419,-151.0418,5.1,1.6,ml,,,,0.64,ak,ak025p0epot,2025-01-15 12:34:08.777000+00:00,"33 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025-01-15,1,12,"Denali National Park, Alaska"
2025-01-15 12:26:18.069000+00:00,58.7011,-158.7908,44.6,2.7,ml,,,,0.94,ak,ak025p0d0oe,2025-01-15 12:26:18.069000+00:00,"20 km SW of Clarks Point, Alaska",earthquake,,10.5,,,automatic,ak,ak,2025-01-15,1,12,"Clarks Point, Alaska"
2025-01-15 12:21:51.200000+00:00,38.827667236328,-122.85416412353,2.2400000095367,0.65,md,12.0,83.0,0.002119,0.03,nc,nc75117561,2025-01-15 12:21:51.200000+00:00,"10 km NW of The Geysers, CA",earthquake,0.29,0.5,0.36,13.0,automatic,nc,nc,2025-01-15,1,12,"The Geysers, CA"
2025-01-15 12:16:21.200000+00:00,39.947666666667,-111.87133333333,6.06,1.04,md,7.0,99.0,0.08577,0.04,uu,uu80099671,2025-01-15 12:16:21.200000+00:00,"2 km ESE of Goshen, Utah",earthquake,0.37,1.6,0.17975155199416,6.0,reviewed,uu,uu,2025-01-15,1,12,"Goshen, Utah"
2025-01-15 12:06:36.376000+00:00,-55.7665,-29.42,10.0,5.1,mb,49.0,66.0,4.33,0.56,us,us6000pk50,2025-01-15 12:06:36.376000+00:00,South Sandwich Islands region,earthquake,11.31,1.898,0.08,51.0,reviewed,us,us,2025-01-15,1,12,
2025-01-15 12:06:14.180000+00:00,46.3785,-122.32333333333,13.26,0.08,ml,12.0,178.0,0.07365,0.06,uw,uw62062367,2025-01-15 12:06:14.180000+00:00,"20 km S of Morton, Washington",earthquake,0.37,0.47,0.10199585625253,4.0,reviewed,uw,uw,2025-01-15,1,12,"Morton, Washington"
2025-01-15 12:05:53.400000+00:00,38.785499572754,-122.73349761963,2.0,0.98,md,8.0,154.0,0.003386,0.02,nc,nc75117556,2025-01-15 12:05:53.400000+00:00,"2 km ENE of The Geysers, CA",earthquake,0.44,0.699999988,0.17,10.0,automatic,nc,nc,2025-01-15,1,12,"The Geysers, CA"
2025-01-15 11:53:46.957000+00:00,39.3291,-119.6513,6.6,1.4,ml,21.0,72.33,0.099,0.1536,nn,nn00892012,2025-01-15 11:53:46.957000+00:00,"2 km N of Virginia City, Nevada",earthquake,,1.2,0.21,11.0,reviewed,nn,nn,2025-01-15,1,11,"Virginia City, Nevada"
2025-01-15 11:52:43.270000+00:00,54.734166666667,-163.53466666667,1.79,1.25,ml,5.0,307.0,0.1038,0.24,av,av93457126,2025-01-15 11:52:43.270000+00:00,"15 km SSW of False Pass, Alaska",earthquake,2.84,3.28,0.52261029815562,5.0,reviewed,av,av,2025-01-15,1,11,"False Pass, Alaska"
2025-01-15 11:45:02.040000+00:00,53.862833333333,-166.53783333333,3.81,0.49,ml,6.0,169.0,0.0265,0.07,av,av93457116,2025-01-15 11:45:02.040000+00:00,"1 km S of Unalaska, Alaska",earthquake,0.35,0.75,0.18147781455242,6.0,reviewed,av,av,2025-01-15,1,11,"Unalaska, Alaska"
2025-01-15 11:35:20.040000+00:00,37.469166666667,-112.859,22.08,1.32,ml,6.0,148.0,0.2211,0.09,uu,uu80099666,2025-01-15 11:35:20.040000+00:00,"24 km S of Brian Head, Utah",earthquake,0.49,1.67,0.42562793117128,3.0,reviewed,uu,uu,2025-01-15,1,11,"Brian Head, Utah"
2025-01-15 11:19:45.097000+00:00,39.0703,-119.0119,5.4,1.1,ml,9.0,105.4,0.101,0.1438,nn,nn00892035,2025-01-15 11:19:45.097000+00:00,"16 km NE of Yerington, Nevada",earthquake,,4.4,0.28,3.0,reviewed,nn,nn,2025-01-15,1,11,"Yerington, Nevada"
2025-01-15 11:13:28.610000+00:00,19.170665740967,-155.49600219727,32.409999847412,2.23,ml,58.0,97.0,0.03545,0.129999995,hv,hv74592717,2025-01-15 11:13:28.610000+00:00,"4 km SSW of Pāhala, Hawaii",earthquake,0.51,0.660000026,0.52,7.0,automatic,hv,hv,2025-01-15,1,11,"Pāhala, Hawaii"
2025-01-15 11:12:38.546000+00:00,39.0769,-119.0217,7.9,1.2,ml,14.0,102.8,0.093,0.1062,nn,nn00892010,2025-01-15 11:12:38.546000+00:00,"15 km NE of Yerington, Nevada",earthquake,,1.7,0.45,6.0,reviewed,nn,nn,2025-01-15,1,11,"Yerington, Nevada"
2025-01-15 11:08:34.573000+00:00,61.8606,-151.1566,107.8,1.4,ml,,,,0.83,ak,ak025oznrgh,2025-01-15 11:08:34.573000+00:00,"19 km SE of Skwentna, Alaska",earthquake,,1.0,,,automatic,ak,ak,2025-01-15,1,11,"Skwentna, Alaska"
2025-01-15 11:01:48.928000+00:00,39.0977,-119.0233,10.1,1.1,ml,17.0,96.26,0.072,0.1195,nn,nn00892008,2025-01-15 11:01:48.928000+00:00,"17 km NE of Yerington, Nevada",earthquake,,1.0,0.46,10.0,reviewed,nn,nn,2025-01-15,1,11,"Yerington, Nevada"
2025-01-15 11:01:06.580000+00:00,33.1683333,-116.03,7.03,0.6,ml,25.0,87.0,0.04413,0.23,ci,ci40839983,2025-01-15 11:01:06.580000+00:00,"10 km ENE of Ocotillo Wells, CA",earthquake,0.32,0.76,0.141,7.0,reviewed,ci,ci,2025-01-15,1,11,"Ocotillo Wells, CA"
2025-01-15 10:46:44.490000+00:00,33.9868333,-118.3831667,7.97,1.71,ml,51.0,31.0,0.01415,0.2,ci,ci40839975,2025-01-15 10:46:44.490000+00:00,"2 km SSW of Baldwin Hills, CA",earthquake,0.22,0.35,0.153,22.0,reviewed,ci,ci,2025-01-15,1,10,"Baldwin Hills, CA"
2025-01-15 10:38:33.890000+00:00,31.825,-103.649,6.0391,1.5,ml,13.0,101.0,0.1,0.5,tx,tx2025bakc,2025-01-15 10:38:33.890000+00:00,"14 km NNW of Mentone, Texas",earthquake,0.0,3.1493375301361,0.2,11.0,automatic,tx,tx,2025-01-15,1,10,"Mentone, Texas"
2025-01-15 10:05:41.297000+00:00,31.684,-104.304,6.0797,1.8,ml,20.0,57.0,0.0,0.4,tx,tx2025baja,2025-01-15 10:05:41.297000+00:00,"54 km S of Whites City, New Mexico",earthquake,0.0,2.1188008785248,0.2,15.0,automatic,tx,tx,2025-01-15,1,10,"Whites City, New Mexico"
2025-01-15 10:03:17.611000+00:00,63.7179,-148.5723,29.2,1.3,ml,,,,0.74,ak,ak025oz1855,2025-01-15 10:03:17.611000+00:00,"16 km E of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025-01-15,1,10,"Denali Park, Alaska"
2025-01-15 09:47:00.976000+00:00,58.1665,-155.3442,1.1,1.6,ml,,,,0.34,ak,ak025oyp6l0,2025-01-15 09:47:00.976000+00:00,"84 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak,2025-01-15,1,9,"Karluk, Alaska"
2025-01-15 09:37:26.430000+00:00,33.647,-116.7,13.18,0.44,ml,19.0,58.0,0.06766,0.15,ci,ci40839967,2025-01-15 09:37:26.430000+00:00,"10 km S of Idyllwild, CA",earthquake,0.3,0.57,0.163,7.0,reviewed,ci,ci,2025-01-15,1,9,"Idyllwild, CA"
2025-01-15 09:23:32.040000+00:00,38.821334838867,-122.81133270264,3.0,0.97,md,21.0,40.0,0.00228,0.02,nc,nc75117531,2025-01-15 09:23:32.040000+00:00,"7 km NNW of The Geysers, CA",earthquake,0.26,0.600000024,0.34,21.0,automatic,nc,nc,2025-01-15,1,9,"The Geysers, CA"
2025-01-15 09:10:27.030000+00:00,45.104166666667,-116.457,1.02,1.53,ml,9.0,120.0,0.3239,0.16,mb,mb90070978,2025-01-15 09:10:27.030000+00:00,"20 km NW of New Meadows, Idaho",earthquake,0.43,1.95,0.16829000840445,7.0,reviewed,mb,mb,2025-01-15,1,9,"New Meadows, Idaho"
2025-01-15 08:58:36.950000+00:00,43.438833333333,-110.861,7.57,2.03,ml,9.0,121.0,0.08067,0.09,mb,mb90070973,2025-01-15 08:58:36.950000+00:00,"5 km WNW of Rafter J Ranch, Wyoming",earthquake,0.45,0.71,0.12383797173128,25.0,reviewed,mb,mb,2025-01-15,1,8,"Rafter J Ranch, Wyoming"
2025-01-15 08:53:15.790000+00:00,38.820999145508,-122.8424987793,2.1500000953674,1.23,md,20.0,103.0,0.006205,0.01,nc,nc75117516,2025-01-15 08:53:15.790000+00:00,"9 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.17,22.0,automatic,nc,nc,2025-01-15,1,8,"The Geysers, CA"
2025-01-15 08:49:32.640000+00:00,61.274833333333,-152.25433333333,3.02,-0.95,ml,8.0,125.0,0.0489,0.07,av,av93456956,2025-01-15 08:49:32.640000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.26,0.44,0.17975484712299,9.0,reviewed,av,av,2025-01-15,1,8,"Tyonek, Alaska"
2025-01-15 08:48:43.540000+00:00,46.878833333333,-121.7535,0.85,0.35,ml,12.0,224.0,0.03894,0.18,uw,uw62062362,2025-01-15 08:48:43.540000+00:00,"25 km ENE of Ashford, Washington",earthquake,0.61,1.08,0.11482732483749,4.0,reviewed,uw,uw,2025-01-15,1,8,"Ashford, Washington"
2025-01-15 08:46:40.760000+00:00,58.394,-154.35116666667,8.46,0.42,ml,5.0,301.0,0.1434,0.15,av,av93456951,2025-01-15 08:46:40.760000+00:00,"92 km N of Karluk, Alaska",earthquake,1.39,1.97,0.14026099581368,5.0,reviewed,av,av,2025-01-15,1,8,"Karluk, Alaska"
2025-01-15 08:40:28.527000+00:00,31.609,-103.983,8.3044,2.0,ml,10.0,63.0,0.0,0.1,tx,tx2025bagf,2025-01-15 08:40:28.527000+00:00,"37 km NNW of Toyah, Texas",earthquake,0.66867642405344,0.85064664444385,0.1,11.0,reviewed,tx,tx,2025-01-15,1,8,"Toyah, Texas"
2025-01-15 08:37:15.633000+00:00,39.1574,-119.0437,4.1,0.9,ml,8.0,81.35,0.012,0.1254,nn,nn00892007,2025-01-15 08:37:15.633000+00:00,"21 km NNE of Yerington, Nevada",earthquake,,2.5,0.22,2.0,reviewed,nn,nn,2025-01-15,1,8,"Yerington, Nevada"
2025-01-15 08:29:36.500000+00:00,38.830501556396,-122.8184967041,1.710000038147,0.23,md,9.0,67.0,0.009677,0.01,nc,nc75117501,2025-01-15 08:29:36.500000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.35,0.930000007,0.12,9.0,automatic,nc,nc,2025-01-15,1,8,"The Geysers, CA"
2025-01-15 08:22:00.510000+00:00,35.0755,-119.0788333,14.25,1.42,ml,33.0,74.0,0.01735,0.23,ci,ci40839959,2025-01-15 08:22:00.510000+00:00,"20 km NW of Grapevine, CA",earthquake,0.26,0.54,0.191,19.0,reviewed,ci,ci,2025-01-15,1,8,"Grapevine, CA"
2025-01-15 08:18:51.810000+00:00,38.832332611084,-122.81833648682,1.5099999904633,1.01,md,14.0,66.0,0.01101,0.02,nc,nc75117491,2025-01-15 08:18:51.810000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.3,0.649999976,0.29,14.0,automatic,nc,nc,2025-01-15,1,8,"The Geysers, CA"
2025-01-15 08:18:08.868000+00:00,62.3818,-152.3007,0.0,1.6,ml,,,,0.72,ak,ak025oxxjti,2025-01-15 08:18:08.868000+00:00,"64 km NW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025-01-15,1,8,"Skwentna, Alaska"
2025-01-15 08:16:53.910000+00:00,19.4983,-68.8146,41.0,3.85,md,12.0,240.0,0.4278,0.8,pr,pr2025015001,2025-01-15 08:16:53.910000+00:00,"62 km NNE of Miches, Dominican Republic",earthquake,3.38,4.64,0.04,8.0,reviewed,pr,pr,2025-01-15,1,8,"Miches, Dominican Republic"
2025-01-15 08:14:40.405000+00:00,39.1345,-119.0317,8.5,1.0,ml,12.0,85.67,0.035,0.09,nn,nn00892005,2025-01-15 08:14:40.405000+00:00,"20 km NE of Yerington, Nevada",earthquake,,1.3,0.44,4.0,reviewed,nn,nn,2025-01-15,1,8,"Yerington, Nevada"
2025-01-15 08:14:03.032000+00:00,62.5337,-150.1617,18.0,1.5,ml,,,,0.72,ak,ak025oxwoi7,2025-01-15 08:14:03.032000+00:00,"9 km NNW of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025-01-15,1,8,"Chase, Alaska"
2025-01-15 08:11:23.004000+00:00,8.5096,-82.7533,43.662,4.3,mb,33.0,153.0,1.74,0.72,us,us6000pk45,2025-01-15 08:11:23.004000+00:00,"4 km W of Santo Domingo, Panama",earthquake,8.9,7.981,0.109,24.0,reviewed,us,us,2025-01-15,1,8,"Santo Domingo, Panama"
2025-01-15 08:11:14.497000+00:00,32.364,-102.11,5.3205,1.6,ml,59.0,42.0,0.0,0.4,tx,tx2025bafg,2025-01-15 08:11:14.497000+00:00,"39 km NW of Stanton, Texas",earthquake,0.0,1.081628203392,0.1,39.0,automatic,tx,tx,2025-01-15,1,8,"Stanton, Texas"
2025-01-15 08:08:22.740000+00:00,51.908166666667,-176.64116666667,3.45,1.85,ml,6.0,272.0,0.07629,0.27,av,av93030219,2025-01-15 08:08:22.740000+00:00,"3 km N of Adak, Alaska",earthquake,1.61,1.11,0.12262449079083,5.0,reviewed,av,av,2025-01-15,1,8,"Adak, Alaska"
2025-01-15 07:55:21.940000+00:00,61.313833333333,-152.25566666667,1.97,-0.6,ml,8.0,152.0,0.06867,0.07,av,av93030214,2025-01-15 07:55:21.940000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.26,0.88,0.27025474273406,9.0,reviewed,av,av,2025-01-15,1,7,"Beluga, Alaska"
2025-01-15 07:52:35.860000+00:00,17.9945,-66.933,11.21,2.47,md,21.0,124.0,0.03208,0.13,pr,pr71470873,2025-01-15 07:52:35.860000+00:00,"1 km WNW of Fuig, Puerto Rico",earthquake,0.35,0.38,0.070382029048371,12.0,reviewed,pr,pr,2025-01-15,1,7,"Fuig, Puerto Rico"
2025-01-15 07:52:12.640000+00:00,38.821666717529,-122.82333374023,2.4700000286102,0.46,md,9.0,86.0,0.00925,0.01,nc,nc75117486,2025-01-15 07:52:12.640000+00:00,"8 km NW of The Geysers, CA",earthquake,0.41,1.28999996,0.3,10.0,automatic,nc,nc,2025-01-15,1,7,"The Geysers, CA"
2025-01-15 07:50:28.380000+00:00,37.7085,-77.599333333333,0.04,2.31,md,11.0,158.0,0.3373,0.19,se,se60502903,2025-01-15 07:50:28.380000+00:00,"1 km NE of Wyndham, Virginia",earthquake,0.4,1.08,0.15491933761939,9.0,reviewed,se,se,2025-01-15,1,7,"Wyndham, Virginia"
2025-01-15 07:34:38.637000+00:00,56.9531,-155.5661,37.3,2.9,ml,,,,0.58,ak,ak025oxflxy,2025-01-15 07:34:38.637000+00:00,"84 km W of Akhiok, Alaska",earthquake,,3.6,,,automatic,ak,ak,2025-01-15,1,7,"Akhiok, Alaska"
2025-01-15 07:32:21.504000+00:00,-17.4025,168.1387,76.576,5.0,mww,54.0,41.0,4.805,0.63,us,us6000pk3x,2025-01-15 07:32:21.504000+00:00,"41 km NNW of Port-Vila, Vanuatu",earthquake,8.01,7.416,0.11,8.0,reviewed,us,us,2025-01-15,1,7,"Port-Vila, Vanuatu"
2025-01-15 07:31:17.497000+00:00,63.2857,-151.1066,0.0,1.7,ml,,,,0.27,ak,ak025oxex6t,2025-01-15 07:31:17.497000+00:00,"41 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025-01-15,1,7,"Denali National Park, Alaska"
2025-01-15 07:24:18.110000+00:00,45.091833333333,-116.42233333333,18.04,1.97,ml,7.0,120.0,0.299,0.13,mb,mb90070993,2025-01-15 07:24:18.110000+00:00,"17 km NW of New Meadows, Idaho",earthquake,0.55,1.09,0.14756615360206,12.0,reviewed,mb,mb,2025-01-15,1,7,"New Meadows, Idaho"
2025-01-15 07:22:53.201000+00:00,41.9398,-119.5929,1.0,2.1,ml,5.0,128.65,0.53,0.094,nn,nn00892030,2025-01-15 07:22:53.201000+00:00,"47 km E of Fort Bidwell, California",earthquake,,3.7,0.2,4.0,reviewed,nn,nn,2025-01-15,1,7,"Fort Bidwell, California"
2025-01-15 07:22:05.790000+00:00,35.3855,-117.7581667,6.58,1.85,ml,34.0,68.0,0.1125,0.16,ci,ci40839951,2025-01-15 07:22:05.790000+00:00,"11 km W of Johannesburg, CA",earthquake,0.17,0.55,0.168,26.0,reviewed,ci,ci,2025-01-15,1,7,"Johannesburg, CA"
2025-01-15 07:21:41.140000+00:00,34.2773333,-117.111,2.31,1.0,ml,27.0,57.0,0.08143,0.16,ci,ci40839943,2025-01-15 07:21:41.140000+00:00,"8 km N of Running Springs, CA",earthquake,0.22,0.4,0.087,12.0,reviewed,ci,ci,2025-01-15,1,7,"Running Springs, CA"
2025-01-15 07:21:07.930000+00:00,46.1925,-122.191,6.73,0.5,ml,22.0,62.0,0.008597,0.1,uw,uw62062347,2025-01-15 07:21:07.930000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.23,0.19,0.15598486481178,13.0,reviewed,uw,uw,2025-01-15,1,7,"Amboy, Washington"
2025-01-15 06:56:38.390000+00:00,18.248833333333,-66.417833333333,37.32,2.41,md,8.0,108.0,0.08696,0.12,pr,pr71470858,2025-01-15 06:56:38.390000+00:00,"3 km NW of Orocovis, Puerto Rico",earthquake,0.73,0.97,0.037123697400105,3.0,reviewed,pr,pr,2025-01-15,1,6,"Orocovis, Puerto Rico"
2025-01-15 06:53:04.090000+00:00,38.843334197998,-122.82316589356,1.8099999427795,0.63,md,10.0,95.0,0.01073,0.01,nc,nc75117471,2025-01-15 06:53:04.090000+00:00,"9 km WNW of Cobb, CA",earthquake,0.36,0.790000021,0.35,12.0,automatic,nc,nc,2025-01-15,1,6,"Cobb, CA"
2025-01-15 06:35:32.664000+00:00,59.8321,-153.5836,130.0,1.9,ml,,,,0.44,ak,ak025owueb8,2025-01-15 06:35:32.664000+00:00,"29 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2025-01-15,1,6,"Pedro Bay, Alaska"
2025-01-15 06:27:41.110000+00:00,19.064666666667,-155.35516666667,32.79,2.63,ml,48.0,211.0,0.1356,0.12,hv,hv74592592,2025-01-15 06:27:41.110000+00:00,"20 km SE of Pāhala, Hawaii",earthquake,0.46,0.76,0.15074102376499,35.0,reviewed,hv,hv,2025-01-15,1,6,"Pāhala, Hawaii"
2025-01-15 06:13:04.620000+00:00,33.6763333,-116.755,13.79,0.7,ml,27.0,70.0,0.05206,0.15,ci,ci40839927,2025-01-15 06:13:04.620000+00:00,"8 km SSW of Idyllwild, CA",earthquake,0.23,0.4,0.157,10.0,reviewed,ci,ci,2025-01-15,1,6,"Idyllwild, CA"
2025-01-15 06:07:56.420000+00:00,20.5695,-154.91183333333,32.75,3.02,ml,50.0,293.0,0.6524,0.31,hv,hv74592587,2025-01-15 06:07:56.420000+00:00,"72 km NNE of Laupāhoehoe, Hawaii",earthquake,0.93,3.38,0.173785784966,32.0,reviewed,hv,hv,2025-01-15,1,6,"Laupāhoehoe, Hawaii"
2025-01-15 06:02:34.850000+00:00,19.065833333333,-155.35833333333,32.82,2.05,ml,50.0,205.0,0.1326,0.11,hv,hv74592582,2025-01-15 06:02:34.850000+00:00,"19 km SE of Pāhala, Hawaii",earthquake,0.45,0.71,0.21201033529711,19.0,reviewed,hv,hv,2025-01-15,1,6,"Pāhala, Hawaii"
2025-01-15 05:56:56.990000+00:00,19.5431,-65.6945,84.0,3.92,md,12.0,238.0,1.3025,0.31,pr,pr2025015000,2025-01-15 05:56:56.990000+00:00,"124 km N of Suárez, Puerto Rico",earthquake,3.92,8.36,0.06,7.0,reviewed,pr,pr,2025-01-15,1,5,"Suárez, Puerto Rico"
2025-01-15 05:54:28.480000+00:00,61.319333333333,-152.25866666667,2.76,-0.13,ml,9.0,148.0,0.07365,0.2,av,av93030204,2025-01-15 05:54:28.480000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.59,1.57,0.18244215858329,9.0,reviewed,av,av,2025-01-15,1,5,"Beluga, Alaska"
2025-01-15 05:52:37.980000+00:00,57.065,-155.7495,5.3,2.5,ml,,,,0.3,ak,ak025owclli,2025-01-15 05:52:37.980000+00:00,"96 km SW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025-01-15,1,5,"Karluk, Alaska"
